addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0xb1abca7f68f3c3f693ec4b0a36207fed7b480576"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0xb1abca7f68f3c3f693ec4b0a36207fed7b480576"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-09-15T11:54:08.970500226Z,Gas price in transaction 0xe260361047a56d4d5d9740ebceb06db79014e669a833356fc95b5102a74779be is 119999999998,0x4d0af8b4cd6a736300692d419633e1c49fa125b1a7864e6212281fdb6af0fa82,"{""distance"":""6"",""gasPrice"":""119999999998""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0xe260361047a56d4d5d9740ebceb06db79014e669a833356fc95b5102a74779be"",""block"":{""number"":46986655,""hash"":""0x0002598700000ae88355fcbe0db9e8096cccdfbb14cd935fecc52c14edfdf72b"",""timestamp"":""2022-09-15T11:53:53Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0xca2376f6020117adbf6d872c8b6e81b5973273a4"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0xca2376f6020117adbf6d872c8b6e81b5973273a4"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-09-15T11:53:08.998913112Z,Gas used in transaction 0xb532849a0664bfe0e2a51020fc1a56b6e3b92ae856ba571500a499c72270ca81 is 685751,0x7948760e31cd1d7a3454baf693cdb3ecc068822e98f9de719c5b0e1ad168275b,"{""distance"":""11"",""gasUsed"":""685751""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xb532849a0664bfe0e2a51020fc1a56b6e3b92ae856ba571500a499c72270ca81"",""block"":{""number"":46986590,""hash"":""0x000259870000075ab09fb11307be62a792f25ea95289546ca4d551af6774158c"",""timestamp"":""2022-09-15T11:52:41Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf0980e6ad420e1cb213b3c97c93b90e4a832c48d"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a""]","[{""address"":""0xf0980e6ad420e1cb213b3c97c93b90e4a832c48d"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""}]",2022-09-15T11:53:08.986849767Z,Gas used in transaction 0xa8e057362367c6f1ca37b082ac4e474361871645421374ae63ef4e498eecc59c is 349312,0xc0141f60bdc14f50ac8fab5e572e839b0730d2045d9accdd5317c54b2aee18fd,"{""distance"":""11"",""gasUsed"":""349312""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xa8e057362367c6f1ca37b082ac4e474361871645421374ae63ef4e498eecc59c"",""block"":{""number"":46986587,""hash"":""0x000259870000072ae8e7b101a1995d03f2505c00dd4f3f4c8685ebc416e444fd"",""timestamp"":""2022-09-15T11:52:38Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x7e69c383dff77314484440a37b10aab48ebd73fb"",""0x637ec617c86d24e421328e6caea1d92114892439"",""0x1a60482b1bca074f3e6e17e89f92adbb578bd63a"",""0x9762d49e815c11416510d6525fb210f839647b37"",""0x1343341cdfe13ff97671f2544e6ce12a4ac12f48"",""0x3f2659adf0138d9dfdd4a5dc05cb5a86f77ed4c4"",""0x0000000000000000000000000000000000000004"",""0xce2fc0bdc18bd6a4d9a725791a3dee33f3a23bb7"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x0dec85e74a92c52b7f708c4b10207d9560cefaf0"",""0xbe612c02bee4b9feb6b38693510c6c2a2028866d"",""0x74b23882a30290451a17c44f4f05243b6b58c76d""]","[{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x7e69c383dff77314484440a37b10aab48ebd73fb"",""name"":"""",""projectId"":""""},{""address"":""0x637ec617c86d24e421328e6caea1d92114892439"",""name"":"""",""projectId"":""""},{""address"":""0x1a60482b1bca074f3e6e17e89f92adbb578bd63a"",""name"":"""",""projectId"":""""},{""address"":""0x9762d49e815c11416510d6525fb210f839647b37"",""name"":"""",""projectId"":""""},{""address"":""0x1343341cdfe13ff97671f2544e6ce12a4ac12f48"",""name"":"""",""projectId"":""""},{""address"":""0x3f2659adf0138d9dfdd4a5dc05cb5a86f77ed4c4"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000004"",""name"":"""",""projectId"":""""},{""address"":""0xce2fc0bdc18bd6a4d9a725791a3dee33f3a23bb7"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x0dec85e74a92c52b7f708c4b10207d9560cefaf0"",""name"":"""",""projectId"":""""},{""address"":""0xbe612c02bee4b9feb6b38693510c6c2a2028866d"",""name"":"""",""projectId"":""""},{""address"":""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""name"":"""",""projectId"":""""}]",2022-09-15T11:52:54.012430887Z,Gas used in transaction 0xba337f8fd090150ef2a3aec54d30b0478f8ec729e199c11fedce52f25295bdec is 404575,0x536a3a150d75768d978d3043f0a703db46c53ce47b8809018d3ffbe43850a5cf,"{""distance"":""11"",""gasUsed"":""404575""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xba337f8fd090150ef2a3aec54d30b0478f8ec729e199c11fedce52f25295bdec"",""block"":{""number"":46986573,""hash"":""0x00025987000006312f6d7840cf6ec004f315e08e11f2f4894b27c754cf5b4a4f"",""timestamp"":""2022-09-15T11:52:12Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x682bbf77b77f2e30a7bfd34d5ae26984799ba5bb"",""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x55167b5917a47eeafe2b1afed12bcb3aaab54255"",""0xc736279b8371c736f027ccc3f77755d7931f8845"",""0x4992a76c6835f03afe73a20cec8445336daea05a""]","[{""address"":""0x682bbf77b77f2e30a7bfd34d5ae26984799ba5bb"",""name"":"""",""projectId"":""""},{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x55167b5917a47eeafe2b1afed12bcb3aaab54255"",""name"":"""",""projectId"":""""},{""address"":""0xc736279b8371c736f027ccc3f77755d7931f8845"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""}]",2022-09-15T11:52:24.029371682Z,Gas price in transaction 0xfb93059085ee95804d3f149a7908814ca956468337625825971a8e0dbb6c8060 is 116716686334,0x0aa7afd2e04df38eec6ea7f3edac56266f65eb88c5c6b5d3a3bf02eec33398ca,"{""distance"":""7"",""gasPrice"":""116716686334""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0xfb93059085ee95804d3f149a7908814ca956468337625825971a8e0dbb6c8060"",""block"":{""number"":46986561,""hash"":""0x0002598700000528ece3dad6d6a56e355ee2f5e2ecfb325e1dfb2f87f3ab4913"",""timestamp"":""2022-09-15T11:51:47Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xea338088757e32109753b775cb0b33e2268503b6"",""0xd11c9e19726d775e10e324c3cf02687994a022b3"",""0x25b8b2623c5055394704f1c4c1d51749e4928ffa""]","[{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xea338088757e32109753b775cb0b33e2268503b6"",""name"":"""",""projectId"":""""},{""address"":""0xd11c9e19726d775e10e324c3cf02687994a022b3"",""name"":"""",""projectId"":""""},{""address"":""0x25b8b2623c5055394704f1c4c1d51749e4928ffa"",""name"":"""",""projectId"":""""}]",2022-09-10T09:37:06.049518499Z,Gas price in transaction 0x19163750792364b600ce3bdc4b5564632deec82a123afa4542bf64a270574e7e is 4391442555,0x5f057bfb3ad3490bbedfa232a2083f5845ebe32a9fb45484c75829c80c8e6a14,"{""distance"":""1000000000000"",""gasPrice"":""4391442555""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x19163750792364b600ce3bdc4b5564632deec82a123afa4542bf64a270574e7e"",""block"":{""number"":46689526,""hash"":""0x00025343000009c34004eab3b42e056240263a380a6d31248d6a7d85923b6a34"",""timestamp"":""2022-09-10T09:19:38Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x7e69c383dff77314484440a37b10aab48ebd73fb"",""0x922a5f13bd2345cd941fec240832623f919e3ea2"",""0x912b333ddafc925f63c9746e5115a2cd5290b59e"",""0x5cc61a78f164885776aa610fb0fe1257df78e59b"",""0x44e314190d9e4ce6d4c0903459204f8e21ff940a"",""0xd4f6574fd9ba1e218673971f92ad0f73abe31dee"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x73240ec27cb4f40e25658395335896059a1961d0"",""0x095ccd97ad0bf1da9957364f33da67f16cd4a1bb"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x263b107824061c717fd758770b167530e87ff89c"",""0x30748322b6e34545dbe0788c421886aeb5297789""]","[{""address"":""0x7e69c383dff77314484440a37b10aab48ebd73fb"",""name"":"""",""projectId"":""""},{""address"":""0x922a5f13bd2345cd941fec240832623f919e3ea2"",""name"":"""",""projectId"":""""},{""address"":""0x912b333ddafc925f63c9746e5115a2cd5290b59e"",""name"":"""",""projectId"":""""},{""address"":""0x5cc61a78f164885776aa610fb0fe1257df78e59b"",""name"":"""",""projectId"":""""},{""address"":""0x44e314190d9e4ce6d4c0903459204f8e21ff940a"",""name"":"""",""projectId"":""""},{""address"":""0xd4f6574fd9ba1e218673971f92ad0f73abe31dee"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x73240ec27cb4f40e25658395335896059a1961d0"",""name"":"""",""projectId"":""""},{""address"":""0x095ccd97ad0bf1da9957364f33da67f16cd4a1bb"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x263b107824061c717fd758770b167530e87ff89c"",""name"":"""",""projectId"":""""},{""address"":""0x30748322b6e34545dbe0788c421886aeb5297789"",""name"":"""",""projectId"":""""}]",2022-09-10T09:37:06.036141913Z,Gas price in transaction 0x338b3855874dfa1476295fce924fcab4241efb3382885dcea7bae714fac2ce5e is 71090576773,0x9bcbcf3bf0458f58f4e5db82a5a7883943fe372a766ba7d4a07ff1cb843c2f69,"{""distance"":""92"",""gasPrice"":""71090576773""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x338b3855874dfa1476295fce924fcab4241efb3382885dcea7bae714fac2ce5e"",""block"":{""number"":46689525,""hash"":""0x00025343000009b8936dceaedb5f5f9296d3a4ff019e9336602fdbcbb24759aa"",""timestamp"":""2022-09-10T09:19:37Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x44e314190d9e4ce6d4c0903459204f8e21ff940a"",""0x73240ec27cb4f40e25658395335896059a1961d0"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x922a5f13bd2345cd941fec240832623f919e3ea2"",""0xa59b3d56b39d3f3093d6f01039994158d7523995"",""0x61f766587cfc6cbd4c208dc49e775fdd8f37ae46"",""0xfb98b335551a418cd0737375a2ea0ded62ea213b"",""0x51eb93ecfeffbb2f6fe6106c4491b5a0b944e8bd"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x263b107824061c717fd758770b167530e87ff89c"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""0xaa690c101c553ccb21e85d082c9e52fb70e84f76"",""0x5cc61a78f164885776aa610fb0fe1257df78e59b"",""0x095ccd97ad0bf1da9957364f33da67f16cd4a1bb"",""0x912b333ddafc925f63c9746e5115a2cd5290b59e""]","[{""address"":""0x44e314190d9e4ce6d4c0903459204f8e21ff940a"",""name"":"""",""projectId"":""""},{""address"":""0x73240ec27cb4f40e25658395335896059a1961d0"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x922a5f13bd2345cd941fec240832623f919e3ea2"",""name"":"""",""projectId"":""""},{""address"":""0xa59b3d56b39d3f3093d6f01039994158d7523995"",""name"":"""",""projectId"":""""},{""address"":""0x61f766587cfc6cbd4c208dc49e775fdd8f37ae46"",""name"":"""",""projectId"":""""},{""address"":""0xfb98b335551a418cd0737375a2ea0ded62ea213b"",""name"":"""",""projectId"":""""},{""address"":""0x51eb93ecfeffbb2f6fe6106c4491b5a0b944e8bd"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x263b107824061c717fd758770b167530e87ff89c"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""},{""address"":""0xaa690c101c553ccb21e85d082c9e52fb70e84f76"",""name"":"""",""projectId"":""""},{""address"":""0x5cc61a78f164885776aa610fb0fe1257df78e59b"",""name"":"""",""projectId"":""""},{""address"":""0x095ccd97ad0bf1da9957364f33da67f16cd4a1bb"",""name"":"""",""projectId"":""""},{""address"":""0x912b333ddafc925f63c9746e5115a2cd5290b59e"",""name"":"""",""projectId"":""""}]",2022-09-10T09:36:36.123136967Z,Gas used in transaction 0xd72752c6782e2e203d4a1a39b759e87367c92e507ece082291f9d951923c152d is 411404,0xf8309e34bd391d4f5f7cbe239fd5f37f26038c73b8ce799161612712442ed030,"{""distance"":""11"",""gasUsed"":""411404""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xd72752c6782e2e203d4a1a39b759e87367c92e507ece082291f9d951923c152d"",""block"":{""number"":46689509,""hash"":""0x00025343000008e6feb648848f1647817821e80880022a823911c6e8bb77d0c6"",""timestamp"":""2022-09-10T09:19:20Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xdc95c55d34326a58c83126d3a46ce6e94aa4b4c6"",""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8""]","[{""address"":""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xdc95c55d34326a58c83126d3a46ce6e94aa4b4c6"",""name"":"""",""projectId"":""""},{""address"":""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""name"":"""",""projectId"":""""},{""address"":""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""name"":"""",""projectId"":""""}]",2022-09-10T09:36:06.013471252Z,Gas used in transaction 0x529097ebc87049bd25af852042797fc5e49b7ae3028f04684d6612bca08de26f is 140657,0xedd5d9653ac259cb2a96e363cde710e44824bf81497f74954c7a0b4bccc2f7f5,"{""distance"":""35375"",""gasUsed"":""140657""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x529097ebc87049bd25af852042797fc5e49b7ae3028f04684d6612bca08de26f"",""block"":{""number"":46689495,""hash"":""0x00025343000008106ff3ccb4e373d8ca6027ad518d493d696365e8661b88b7b8"",""timestamp"":""2022-09-10T09:19:00Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xdc95c55d34326a58c83126d3a46ce6e94aa4b4c6"",""0xe4bc39fdd4618a76f6472079c329bdfa820afa75""]","[{""address"":""0x62e2819dd417f3b430b6fa5fd34a49a377a02ac8"",""name"":"""",""projectId"":""""},{""address"":""0xa66901d1965f5410deeb4d0bb43f7c1b628cb20b"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xdc95c55d34326a58c83126d3a46ce6e94aa4b4c6"",""name"":"""",""projectId"":""""},{""address"":""0xe4bc39fdd4618a76f6472079c329bdfa820afa75"",""name"":"""",""projectId"":""""}]",2022-09-10T09:36:06.026643567Z,Gas price in transaction 0x529097ebc87049bd25af852042797fc5e49b7ae3028f04684d6612bca08de26f is 6750000000,0xa77b0b20ed1316aca8e7f733b55212552e55729d8ee0da0bb15476b690a7c013,"{""distance"":""1000000000000"",""gasPrice"":""6750000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x529097ebc87049bd25af852042797fc5e49b7ae3028f04684d6612bca08de26f"",""block"":{""number"":46689495,""hash"":""0x00025343000008106ff3ccb4e373d8ca6027ad518d493d696365e8661b88b7b8"",""timestamp"":""2022-09-10T09:19:00Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
